"","id","team_h_score","team_a_score","was_home","round","total_points","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","fixture","opponent_team","price","player_id","first_name","second_name","web_name","team_name","position"
"18",2650,2,0,TRUE,6,6,90,0,0,1,0,0,0,0,0,0,2,0,25,60,"West Brom",5.5,2,"Petr","Cech","Cech","Arsenal","Goalkeeper"
"19",3200,2,0,TRUE,7,6,90,0,0,1,0,0,0,0,0,0,1,0,25,68,"Brighton",5.5,2,"Petr","Cech","Cech","Arsenal","Goalkeeper"
"20",3754,2,1,FALSE,8,1,90,0,0,0,2,0,0,0,0,0,1,0,11,80,"Watford",5.5,2,"Petr","Cech","Cech","Arsenal","Goalkeeper"
"21",4311,2,5,FALSE,9,1,90,0,0,0,2,0,0,0,0,0,1,0,6,82,"Everton",5.5,2,"Petr","Cech","Cech","Arsenal","Goalkeeper"
"22",4870,2,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,1,0,11,91,"Swansea",5.5,2,"Petr","Cech","Cech","Arsenal","Goalkeeper"
"23",5433,3,1,FALSE,11,2,90,0,0,0,3,0,0,0,0,0,3,0,14,110,"Man City",5.4,2,"Petr","Cech","Cech","Arsenal","Goalkeeper"
"24",5999,2,0,TRUE,12,8,90,0,0,1,0,0,0,0,0,0,4,1,29,111,"Spurs",5.4,2,"Petr","Cech","Cech","Arsenal","Goalkeeper"
"25",3,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"26",514,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"27",1030,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"28",1561,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"29",2105,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"30",2651,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"31",3201,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"32",3755,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"33",4312,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"34",4871,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"35",5434,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"36",6000,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",4,3,"Damian Emiliano","Martinez","Martinez","Arsenal","Goalkeeper"
"37",4,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"38",515,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"39",1031,4,0,FALSE,3,0,90,0,0,0,4,0,0,0,0,0,0,0,25,28,"Liverpool",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"40",1562,3,0,TRUE,4,6,90,0,0,1,0,0,0,0,0,0,0,0,27,31,"Bournemouth",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"41",2106,0,0,FALSE,5,7,90,0,0,1,0,0,0,0,0,0,0,1,28,49,"Chelsea",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"42",2652,2,0,TRUE,6,6,90,0,0,1,0,0,0,0,0,0,0,0,26,60,"West Brom",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"43",3202,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"44",3756,2,1,FALSE,8,2,84,0,0,0,1,0,0,0,0,0,0,0,17,80,"Watford",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"45",4313,2,5,FALSE,9,0,90,0,0,0,2,0,0,0,1,0,0,0,15,82,"Everton",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"46",4872,2,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,13,91,"Swansea",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"47",5435,3,1,FALSE,11,0,90,0,0,0,3,0,0,0,1,0,0,0,18,110,"Man City",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"48",6001,2,0,TRUE,12,8,90,0,0,1,0,0,0,0,0,0,0,2,31,111,"Spurs",6,4,"Laurent","Koscielny","Koscielny","Arsenal","Defender"
"49",5,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",5,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"50",516,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",5,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"51",1032,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",5,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"52",1563,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",5,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"53",2107,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",4.9,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"54",2653,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",4.9,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"55",3203,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",4.9,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"56",3757,2,1,FALSE,8,9,90,1,0,0,2,0,0,0,0,0,0,2,32,80,"Watford",4.9,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"57",4314,2,5,FALSE,9,1,90,0,0,0,2,0,0,0,0,0,0,0,15,82,"Everton",4.9,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"58",4873,2,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,14,91,"Swansea",4.9,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"59",5436,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",4.9,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"60",6002,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",4.9,5,"Per","Mertesacker","Mertesacker","Arsenal","Defender"
"61",6,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"62",517,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"63",1033,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"64",1564,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"65",2108,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"66",2654,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"67",3204,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"68",3758,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"69",4315,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"70",4874,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"71",5437,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"72",6003,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",5,6,"Gabriel Armando","de Abreu","Gabriel","Arsenal","Defender"
"73",7,4,3,TRUE,1,1,90,0,0,0,3,0,0,0,0,0,0,0,9,1,"Leicester",6,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"74",518,1,0,FALSE,2,2,90,0,0,0,1,0,0,0,0,0,0,0,8,16,"Stoke",6,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"75",1034,4,0,FALSE,3,0,90,0,0,0,4,0,0,0,0,0,0,0,10,28,"Liverpool",6,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"76",1565,3,0,TRUE,4,6,90,0,0,1,0,0,0,0,0,0,0,0,26,31,"Bournemouth",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"77",2109,0,0,FALSE,5,5,90,0,0,1,0,0,0,0,1,0,0,0,27,49,"Chelsea",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"78",2655,2,0,TRUE,6,8,90,0,0,1,0,0,0,0,0,0,0,2,31,60,"West Brom",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"79",3205,2,0,TRUE,7,11,90,0,1,1,0,0,0,0,0,0,0,2,37,68,"Brighton",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"80",3759,2,1,FALSE,8,1,90,0,0,0,2,0,0,0,0,0,0,0,8,80,"Watford",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"81",4316,2,5,FALSE,9,1,90,0,0,0,2,0,0,0,0,0,0,0,17,82,"Everton",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"82",4875,2,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,11,91,"Swansea",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"83",5438,3,1,FALSE,11,1,90,0,0,0,3,0,0,0,0,0,0,0,13,110,"Man City",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"84",6004,2,0,TRUE,12,6,90,0,0,1,0,0,0,0,0,0,0,0,21,111,"Spurs",5.9,7,"Héctor","Bellerín","Bellerín","Arsenal","Defender"
"85",8,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"86",519,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"87",1035,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"88",1566,3,1,FALSE,4,1,33,0,0,0,1,0,0,0,0,0,0,0,7,32,"Brighton",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"89",2110,0,0,TRUE,5,6,84,0,0,1,0,0,0,0,0,0,0,0,19,48,"West Ham",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"90",2656,2,0,FALSE,6,1,90,0,0,0,2,0,0,0,0,0,0,0,10,60,"Arsenal",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"91",3206,2,2,TRUE,7,1,90,0,0,0,2,0,0,0,0,0,0,0,14,66,"Watford",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"92",3760,1,1,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,12,74,"Leicester",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"93",4317,1,0,FALSE,9,2,90,0,0,0,1,0,0,0,0,0,0,0,12,86,"Southampton",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"94",4876,2,3,TRUE,10,1,90,0,0,0,3,0,0,0,0,0,0,0,4,100,"Man City",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"95",5439,1,0,FALSE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,16,103,"Huddersfield",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"96",6005,0,4,TRUE,12,0,90,0,0,0,4,0,0,0,0,0,0,0,12,120,"Chelsea",5,8,"Kieran","Gibbs","Gibbs","West Brom","Defender"
"97",9,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"98",520,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"99",1036,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"100",1567,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"101",2111,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"102",2657,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"103",3207,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"104",3761,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"105",4318,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"106",4877,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"107",5440,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"108",6006,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",4.5,9,"Carl","Jenkinson","Jenkinson","Arsenal","Defender"
"109",10,4,3,TRUE,1,1,90,0,0,0,3,0,0,0,0,0,0,0,24,1,"Leicester",5.5,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"110",521,1,0,FALSE,2,2,90,0,0,0,1,0,0,0,0,0,0,0,19,16,"Stoke",5.5,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"111",1037,4,0,FALSE,3,0,90,0,0,0,4,0,0,0,0,0,0,0,17,28,"Liverpool",5.5,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"112",1568,3,0,TRUE,4,7,90,0,0,1,0,0,0,0,0,0,0,1,34,31,"Bournemouth",5.4,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"113",2112,0,0,FALSE,5,9,90,0,0,1,0,0,0,0,0,0,0,3,30,49,"Chelsea",5.4,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"114",2658,2,0,TRUE,6,7,90,0,0,1,0,0,0,0,0,0,0,1,29,60,"West Brom",5.4,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"115",3208,2,0,TRUE,7,15,90,1,0,1,0,0,0,0,0,0,0,3,44,68,"Brighton",5.4,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"116",3762,2,1,FALSE,8,1,90,0,0,0,2,0,0,0,0,0,0,0,12,80,"Watford",5.5,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"117",4319,2,5,FALSE,9,7,90,1,0,0,2,0,0,0,0,0,0,0,36,82,"Everton",5.5,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"118",4878,2,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,18,91,"Swansea",5.6,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"119",5441,3,1,FALSE,11,0,90,0,0,0,3,0,0,0,1,0,0,0,9,110,"Man City",5.6,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"120",6007,2,0,TRUE,12,5,90,0,0,1,0,0,0,0,1,0,0,0,25,111,"Spurs",5.6,10,"Nacho","Monreal","Monreal","Arsenal","Defender"
"121",11,4,3,TRUE,1,1,66,0,0,0,3,0,0,0,0,0,0,0,18,1,"Leicester",5,11,"Rob","Holding","Holding","Arsenal","Defender"
"122",522,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",5,11,"Rob","Holding","Holding","Arsenal","Defender"
"123",1038,4,0,FALSE,3,-1,90,0,0,0,4,0,0,0,1,0,0,0,12,28,"Liverpool",4.9,11,"Rob","Holding","Holding","Arsenal","Defender"
"124",1569,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",4.8,11,"Rob","Holding","Holding","Arsenal","Defender"
"125",2113,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",4.8,11,"Rob","Holding","Holding","Arsenal","Defender"
"126",2659,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",4.7,11,"Rob","Holding","Holding","Arsenal","Defender"
"127",3209,2,0,TRUE,7,6,90,0,0,1,0,0,0,0,0,0,0,0,30,68,"Brighton",4.7,11,"Rob","Holding","Holding","Arsenal","Defender"
"128",3763,2,1,FALSE,8,1,5,0,0,0,1,0,0,0,0,0,0,0,5,80,"Watford",4.7,11,"Rob","Holding","Holding","Arsenal","Defender"
"129",4320,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",4.7,11,"Rob","Holding","Holding","Arsenal","Defender"
"130",4879,2,1,TRUE,10,1,12,0,0,0,0,0,0,0,0,0,0,0,3,91,"Swansea",4.7,11,"Rob","Holding","Holding","Arsenal","Defender"
"131",5442,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",4.6,11,"Rob","Holding","Holding","Arsenal","Defender"
"132",6008,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",4.6,11,"Rob","Holding","Holding","Arsenal","Defender"
"133",12,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",5.5,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"134",523,1,0,FALSE,2,2,90,0,0,0,1,0,0,0,0,0,0,0,15,16,"Stoke",5.5,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"135",1039,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",5.5,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"136",1570,3,0,TRUE,4,6,90,0,0,1,0,0,0,0,0,0,0,0,27,31,"Bournemouth",5.4,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"137",2114,0,0,FALSE,5,6,90,0,0,1,0,0,0,0,0,0,0,0,27,49,"Chelsea",5.4,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"138",2660,2,0,TRUE,6,6,90,0,0,1,0,0,0,0,0,0,0,0,28,60,"West Brom",5.4,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"139",3210,2,0,TRUE,7,6,90,0,0,1,0,0,0,0,0,0,0,0,31,68,"Brighton",5.4,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"140",3764,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",5.4,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"141",4321,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",5.4,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"142",4880,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",5.3,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"143",5443,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",5.3,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"144",6009,2,0,TRUE,12,14,90,1,0,1,0,0,0,0,1,0,0,3,42,111,"Spurs",5.3,12,"Shkodran","Mustafi","Mustafi","Arsenal","Defender"
"145",13,4,3,TRUE,1,5,90,0,1,0,3,0,0,0,0,0,0,1,35,1,"Leicester",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"146",524,1,0,FALSE,2,2,65,0,0,0,1,0,0,0,0,0,0,0,11,16,"Stoke",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"147",1040,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"148",1571,3,0,TRUE,4,11,90,0,1,1,0,0,0,0,0,0,0,2,40,31,"Bournemouth",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"149",2115,0,0,FALSE,5,5,90,0,0,1,0,0,0,0,1,0,0,0,24,49,"Chelsea",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"150",2661,2,0,TRUE,6,6,90,0,0,1,0,0,0,0,0,0,0,0,23,60,"West Brom",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"151",3211,2,0,TRUE,7,6,90,0,0,1,0,0,0,0,0,0,0,0,29,68,"Brighton",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"152",3765,2,1,FALSE,8,1,90,0,0,0,2,0,0,0,0,0,0,0,9,80,"Watford",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"153",4322,2,5,FALSE,9,1,90,0,0,0,2,0,0,0,0,0,0,0,9,82,"Everton",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"154",4881,2,1,TRUE,10,14,77,1,1,0,1,0,0,0,0,0,0,3,40,91,"Swansea",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"155",5444,3,1,FALSE,11,1,90,0,0,0,3,0,0,0,0,0,0,0,10,110,"Man City",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"156",6010,2,0,TRUE,12,6,90,0,0,1,0,0,0,0,0,0,0,0,22,111,"Spurs",6,13,"Sead","Kolasinac","Kolasinac","Arsenal","Defender"
"157",14,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",12,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
